nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.88360430316263,wdi_bulk,Latin America & Caribbean,High income,-28.69,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,3.31524678585423,wdi_bulk,Latin America & Caribbean,High income,14.97,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2003,3.65636507938418,wdi_bulk,Latin America & Caribbean,High income,10.29,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2004,2.52912946932762,wdi_bulk,Latin America & Caribbean,High income,-30.83,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,3.39778677828805,wdi_bulk,Latin America & Caribbean,High income,34.35,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,3.60802438784541,wdi_bulk,Latin America & Caribbean,High income,6.19,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2007,5.39256784475516,wdi_bulk,Latin America & Caribbean,High income,49.46,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2008,8.95598705177784,wdi_bulk,Latin America & Caribbean,High income,66.08,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2009,-2.13542872046937,wdi_bulk,Latin America & Caribbean,High income,-123.84,2000
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.07814071860786,wdi_bulk,Latin America & Caribbean,High income,-197.32,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.31629742195203,wdi_bulk,Latin America & Caribbean,High income,107.7,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.627471992893372,wdi_bulk,Latin America & Caribbean,High income,-85.46,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,-2.37206524252261,wdi_bulk,Latin America & Caribbean,High income,-478.04,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.421440918881214,wdi_bulk,Latin America & Caribbean,High income,-117.77,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.474763597342641,wdi_bulk,Latin America & Caribbean,High income,12.65,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,-0.93119598707956,wdi_bulk,Latin America & Caribbean,High income,-296.14,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,-1.02828178762012,wdi_bulk,Latin America & Caribbean,High income,10.43,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,3.6260414135296,wdi_bulk,Latin America & Caribbean,High income,-452.63,2010
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,4.25746204335427,wdi_bulk,Latin America & Caribbean,High income,17.41,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1995,84.8984771573604,wdi_bulk,Latin America & Caribbean,High income,,1990
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1996,86.63967611336032,wdi_bulk,Latin America & Caribbean,High income,2.05,1990
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1997,82.53099927060539,wdi_bulk,Latin America & Caribbean,High income,-4.74,1990
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1998,79.63770546796377,wdi_bulk,Latin America & Caribbean,High income,-3.51,1990
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1999,79.92866407263296,wdi_bulk,Latin America & Caribbean,High income,0.37,1990
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2000,74.3860109498193,wdi_bulk,Latin America & Caribbean,High income,-6.93,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2001,70.99678377026493,wdi_bulk,Latin America & Caribbean,High income,-4.56,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2002,64.56431358031722,wdi_bulk,Latin America & Caribbean,High income,-9.06,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2003,62.73121324092092,wdi_bulk,Latin America & Caribbean,High income,-2.84,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2004,64.66555851409773,wdi_bulk,Latin America & Caribbean,High income,3.08,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2005,68.07529818808734,wdi_bulk,Latin America & Caribbean,High income,5.27,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2006,64.59415265315226,wdi_bulk,Latin America & Caribbean,High income,-5.11,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2007,65.06126253865551,wdi_bulk,Latin America & Caribbean,High income,0.72,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2008,65.52929506580253,wdi_bulk,Latin America & Caribbean,High income,0.72,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2009,62.91856346895516,wdi_bulk,Latin America & Caribbean,High income,-3.98,2000
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2010,60.21818609047166,wdi_bulk,Latin America & Caribbean,High income,-4.29,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2011,69.75101275623877,wdi_bulk,Latin America & Caribbean,High income,15.83,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2012,73.10354580416272,wdi_bulk,Latin America & Caribbean,High income,4.81,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2013,73.57643589297234,wdi_bulk,Latin America & Caribbean,High income,0.65,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2014,75.45462315896262,wdi_bulk,Latin America & Caribbean,High income,2.55,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2015,70.3217227986333,wdi_bulk,Latin America & Caribbean,High income,-6.8,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2016,68.96666005705981,wdi_bulk,Latin America & Caribbean,High income,-1.93,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2017,69.63693621074074,wdi_bulk,Latin America & Caribbean,High income,0.97,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2018,68.40886396097386,wdi_bulk,Latin America & Caribbean,High income,-1.76,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2019,66.72178754215834,wdi_bulk,Latin America & Caribbean,High income,-2.47,2010
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2020,53.57694364834735,wdi_bulk,Latin America & Caribbean,High income,-19.7,2020
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2021,67.5199048286586,wdi_bulk,Latin America & Caribbean,High income,26.02,2020
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2022,80.80688102125588,wdi_bulk,Latin America & Caribbean,High income,19.68,2020
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2023,82.40007490263275,wdi_bulk,Latin America & Caribbean,High income,1.97,2020
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2024,83.99248696954321,wdi_bulk,Latin America & Caribbean,High income,1.93,2020
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1995,31.1336717428088,wdi_bulk,Latin America & Caribbean,High income,,1990
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,28.46153846153846,wdi_bulk,Latin America & Caribbean,High income,-8.58,1990
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,30.233406272793584,wdi_bulk,Latin America & Caribbean,High income,6.23,1990
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1998,31.700771553170075,wdi_bulk,Latin America & Caribbean,High income,4.85,1990
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1999,30.86900129701686,wdi_bulk,Latin America & Caribbean,High income,-2.62,1990
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2000,25.49411357753736,wdi_bulk,Latin America & Caribbean,High income,-17.41,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2001,23.99917753128592,wdi_bulk,Latin America & Caribbean,High income,-5.86,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2002,26.629979781872027,wdi_bulk,Latin America & Caribbean,High income,10.96,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2003,28.88170409077989,wdi_bulk,Latin America & Caribbean,High income,8.46,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2004,28.451391884388748,wdi_bulk,Latin America & Caribbean,High income,-1.49,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2005,33.16044219919795,wdi_bulk,Latin America & Caribbean,High income,16.55,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2006,34.51912965449881,wdi_bulk,Latin America & Caribbean,High income,4.1,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2007,31.74665103824804,wdi_bulk,Latin America & Caribbean,High income,-8.03,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2008,32.10305571963449,wdi_bulk,Latin America & Caribbean,High income,1.12,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2009,29.64217977857454,wdi_bulk,Latin America & Caribbean,High income,-7.67,2000
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2010,28.28317970718628,wdi_bulk,Latin America & Caribbean,High income,-4.58,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2011,27.41663715794592,wdi_bulk,Latin America & Caribbean,High income,-3.06,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2012,23.52250683208213,wdi_bulk,Latin America & Caribbean,High income,-14.2,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2013,23.825859897395983,wdi_bulk,Latin America & Caribbean,High income,1.29,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2014,23.111441000027824,wdi_bulk,Latin America & Caribbean,High income,-3.0,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,21.53886706829301,wdi_bulk,Latin America & Caribbean,High income,-6.8,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,20.574957154581103,wdi_bulk,Latin America & Caribbean,High income,-4.48,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2017,20.551171486452944,wdi_bulk,Latin America & Caribbean,High income,-0.12,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2018,22.401718443701427,wdi_bulk,Latin America & Caribbean,High income,9.0,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2019,22.61545117852369,wdi_bulk,Latin America & Caribbean,High income,0.95,2010
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2020,23.949280585276227,wdi_bulk,Latin America & Caribbean,High income,5.9,2020
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2021,20.244910673297294,wdi_bulk,Latin America & Caribbean,High income,-15.47,2020
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2022,19.80806716235669,wdi_bulk,Latin America & Caribbean,High income,-2.16,2020
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2023,22.33538548080297,wdi_bulk,Latin America & Caribbean,High income,12.76,2020
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2024,25.153840961188436,wdi_bulk,Latin America & Caribbean,High income,12.62,2020
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1995,86.46362098138748,wdi_bulk,Latin America & Caribbean,High income,,1990
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1996,88.70445344129556,wdi_bulk,Latin America & Caribbean,High income,2.59,1990
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1997,86.2509117432531,wdi_bulk,Latin America & Caribbean,High income,-2.77,1990
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1998,83.62965447836297,wdi_bulk,Latin America & Caribbean,High income,-3.04,1990
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1999,84.63035019455253,wdi_bulk,Latin America & Caribbean,High income,1.2,1990
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2000,70.68686856638477,wdi_bulk,Latin America & Caribbean,High income,-16.48,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2001,69.39432484804065,wdi_bulk,Latin America & Caribbean,High income,-1.83,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2002,68.66645784093174,wdi_bulk,Latin America & Caribbean,High income,-1.05,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2003,70.0630780331023,wdi_bulk,Latin America & Caribbean,High income,2.03,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2004,67.76537128107574,wdi_bulk,Latin America & Caribbean,High income,-3.28,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2005,76.97498195614985,wdi_bulk,Latin America & Caribbean,High income,13.59,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2006,76.44847408147325,wdi_bulk,Latin America & Caribbean,High income,-0.68,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2007,74.9110469524375,wdi_bulk,Latin America & Caribbean,High income,-2.01,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2008,73.58085475889828,wdi_bulk,Latin America & Caribbean,High income,-1.78,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2009,74.63801246475283,wdi_bulk,Latin America & Caribbean,High income,1.44,2000
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2010,75.24646858710925,wdi_bulk,Latin America & Caribbean,High income,0.82,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2011,84.68677410664819,wdi_bulk,Latin America & Caribbean,High income,12.55,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2012,83.54165140178111,wdi_bulk,Latin America & Caribbean,High income,-1.35,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2013,82.15546852407346,wdi_bulk,Latin America & Caribbean,High income,-1.66,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2014,81.03642960727385,wdi_bulk,Latin America & Caribbean,High income,-1.36,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2015,70.17127833486273,wdi_bulk,Latin America & Caribbean,High income,-13.41,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2016,67.92060326376674,wdi_bulk,Latin America & Caribbean,High income,-3.21,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2017,69.0796838844953,wdi_bulk,Latin America & Caribbean,High income,1.71,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2018,70.41610828468349,wdi_bulk,Latin America & Caribbean,High income,1.93,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2019,71.24014177124116,wdi_bulk,Latin America & Caribbean,High income,1.17,2010
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2020,69.14679439805667,wdi_bulk,Latin America & Caribbean,High income,-2.94,2020
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2021,72.39789288010975,wdi_bulk,Latin America & Caribbean,High income,4.7,2020
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2022,79.8276653967588,wdi_bulk,Latin America & Caribbean,High income,10.26,2020
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2023,76.61852202201935,wdi_bulk,Latin America & Caribbean,High income,-4.02,2020
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2024,76.37279182040403,wdi_bulk,Latin America & Caribbean,High income,-0.32,2020
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1986,405586592.17877096,wdi_bulk,Latin America & Caribbean,High income,,1980
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1987,487709497.2067039,wdi_bulk,Latin America & Caribbean,High income,20.25,1980
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1988,596648044.6927375,wdi_bulk,Latin America & Caribbean,High income,22.34,1980
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1989,695530726.2569833,wdi_bulk,Latin America & Caribbean,High income,16.57,1980
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1990,764804469.273743,wdi_bulk,Latin America & Caribbean,High income,9.96,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1991,872067039.1061453,wdi_bulk,Latin America & Caribbean,High income,14.02,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1992,958659217.877095,wdi_bulk,Latin America & Caribbean,High income,9.93,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1993,1083240223.4636872,wdi_bulk,Latin America & Caribbean,High income,13.0,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1994,1245810055.8659215,wdi_bulk,Latin America & Caribbean,High income,15.01,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1995,1320670391.0614524,wdi_bulk,Latin America & Caribbean,High income,6.01,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1996,1379888268.1564243,wdi_bulk,Latin America & Caribbean,High income,4.48,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1997,1531843575.4189944,wdi_bulk,Latin America & Caribbean,High income,11.01,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1998,1665363128.49162,wdi_bulk,Latin America & Caribbean,High income,8.72,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1999,1722905027.9329607,wdi_bulk,Latin America & Caribbean,High income,3.46,1990
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2000,1873452513.9664805,wdi_bulk,Latin America & Caribbean,High income,8.74,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2001,1896456983.2402236,wdi_bulk,Latin America & Caribbean,High income,1.23,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2002,1961843575.4189944,wdi_bulk,Latin America & Caribbean,High income,3.45,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2003,2044111731.8435757,wdi_bulk,Latin America & Caribbean,High income,4.19,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2004,2254830726.2569838,wdi_bulk,Latin America & Caribbean,High income,10.31,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2005,2360017318.435754,wdi_bulk,Latin America & Caribbean,High income,4.66,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2006,2469782681.5642457,wdi_bulk,Latin America & Caribbean,High income,4.65,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2007,2677641340.782123,wdi_bulk,Latin America & Caribbean,High income,8.42,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2008,2843024581.0055866,wdi_bulk,Latin America & Caribbean,High income,6.18,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2009,2553793296.089385,wdi_bulk,Latin America & Caribbean,High income,-10.17,2000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2010,2453597206.7039104,wdi_bulk,Latin America & Caribbean,High income,-3.92,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2011,2637859217.8770947,wdi_bulk,Latin America & Caribbean,High income,7.51,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2012,2615208379.888268,wdi_bulk,Latin America & Caribbean,High income,-0.86,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2013,2727849162.011173,wdi_bulk,Latin America & Caribbean,High income,4.31,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2014,2790849720.670391,wdi_bulk,Latin America & Caribbean,High income,2.31,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2015,2962906703.9106145,wdi_bulk,Latin America & Caribbean,High income,6.17,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2016,2983637430.167598,wdi_bulk,Latin America & Caribbean,High income,0.7,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2017,3092427932.9608936,wdi_bulk,Latin America & Caribbean,High income,3.65,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2018,3276187709.4972067,wdi_bulk,Latin America & Caribbean,High income,5.94,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2019,3346623191.459877,wdi_bulk,Latin America & Caribbean,High income,2.15,2010
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2020,2471419181.7195697,wdi_bulk,Latin America & Caribbean,High income,-26.15,2020
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2021,2880902798.922877,wdi_bulk,Latin America & Caribbean,High income,16.57,2020
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2022,3324034443.2658105,wdi_bulk,Latin America & Caribbean,High income,15.38,2020
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2023,3834729616.120268,wdi_bulk,Latin America & Caribbean,High income,15.36,2020
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2024,4265650673.0023575,wdi_bulk,Latin America & Caribbean,High income,11.24,2020
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1986,967924669.426005,wdi_bulk,Latin America & Caribbean,High income,,1980
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1987,1123551773.167074,wdi_bulk,Latin America & Caribbean,High income,16.08,1980
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1988,1333078995.9507048,wdi_bulk,Latin America & Caribbean,High income,18.65,1980
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1989,1494779352.500977,wdi_bulk,Latin America & Caribbean,High income,12.13,1980
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1990,1553993567.5350616,wdi_bulk,Latin America & Caribbean,High income,3.96,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1991,1677736082.0464818,wdi_bulk,Latin America & Caribbean,High income,7.96,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1992,1776426456.7966745,wdi_bulk,Latin America & Caribbean,High income,5.88,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1993,1906242252.9879768,wdi_bulk,Latin America & Caribbean,High income,7.31,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1994,2062628485.8308744,wdi_bulk,Latin America & Caribbean,High income,8.2,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1995,2115166597.0949476,wdi_bulk,Latin America & Caribbean,High income,2.55,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1996,2140247999.5991392,wdi_bulk,Latin America & Caribbean,High income,1.19,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1997,2291068600.658493,wdi_bulk,Latin America & Caribbean,High income,7.05,1990
